date,product_id,units_sold,price_charged,competitor_price,promo_flag
2024-11-29,P032,32,278.37,282.12,0
2024-11-30,P032,49,213.9,208.18,0
2024-12-01,P032,43,244.53,247.71,0
2024-12-02,P032,33,282.83,263.03,0
2024-12-03,P032,30,306.91,278.1,0
2024-12-04,P032,30,312.19,297.81,0
2024-12-05,P032,33,269.83,270.68,0
2024-12-06,P032,30,305.79,314.06,0
2024-12-07,P032,40,276.86,252.37,0
2024-12-08,P032,39,293.2,270.16,0
2024-12-09,P032,30,282.21,296.05,0
2024-12-10,P032,38,223.65,215.11,0
2024-12-11,P032,36,263.22,277.09,0
2024-12-12,P032,38,239.71,251.38,0
2024-12-13,P032,32,287.94,277.34,0
2024-12-14,P032,31,337.07,324.59,0
2024-12-15,P032,41,279.51,304.59,0
2024-12-16,P032,30,311.52,341.21,0
2024-12-17,P032,37,270.86,244.42,0
2024-12-18,P032,27,338.7,306.38,0
2024-12-19,P032,24,371.57,382.52,0
2024-12-20,P032,34,280.97,289.14,0
2024-12-21,P032,43,264.31,290.2,0
2024-12-22,P032,49,219.48,232.53,0
2024-12-23,P032,36,334.54,317.42,1
2024-12-24,P032,36,262.98,245.54,0
2024-12-25,P032,26,359.07,381.19,0
2024-12-26,P032,41,229.21,225.11,0
2024-12-27,P032,35,277.93,269.12,0
2024-12-28,P032,41,285.53,262.26,0
2024-12-29,P032,35,333.16,365.33,0
2024-12-30,P032,33,285.35,298.45,0
2024-12-31,P032,26,357.52,382.8,0
2023-01-01,P033,43,61.06,57.29,0
2023-01-02,P033,34,62.97,64.96,0
2023-01-03,P033,51,44.91,44.18,0
2023-01-04,P033,37,62.06,57.89,0
2023-01-05,P033,33,67.03,69.4,0
2023-01-06,P033,47,47.96,43.51,0
2023-01-07,P033,45,58.66,53.6,0
2023-01-08,P033,49,56.74,62.22,0
2023-01-09,P033,71,38.49,34.86,1
2023-01-10,P033,51,43.0,46.64,0
2023-01-11,P033,39,57.68,52.04,0
2023-01-12,P033,45,51.82,48.65,0
2023-01-13,P033,35,66.12,63.57,0
2023-01-14,P033,57,47.29,49.26,0
2023-01-15,P033,58,46.19,45.87,0
2023-01-16,P033,52,44.59,42.71,0
2023-01-17,P033,37,61.83,58.35,0
2023-01-18,P033,55,40.89,36.86,0
2023-01-19,P033,49,51.48,53.16,0
2023-01-20,P033,47,49.16,51.27,0
2023-01-21,P033,55,51.2,50.99,0
2023-01-22,P033,66,37.58,40.43,0
2023-01-23,P033,50,48.25,49.3,0
2023-01-24,P033,35,65.56,60.34,0
2023-01-25,P033,34,66.52,67.21,0
2023-01-26,P033,55,42.28,38.43,0
2023-01-27,P033,46,52.81,48.97,0
2023-01-28,P033,57,50.31,54.97,0
2023-01-29,P033,55,54.61,59.67,0
2023-01-30,P033,52,46.18,43.32,0
2023-01-31,P033,40,59.98,60.43,0
2023-02-01,P033,55,43.14,45.29,0
2023-02-02,P033,39,61.03,62.1,0
2023-02-03,P033,46,54.25,59.13,0
2023-02-04,P033,72,36.65,40.04,0
2023-02-05,P033,44,63.52,62.51,0
2023-02-06,P033,39,62.83,58.4,0
2023-02-07,P033,44,55.73,50.21,0
2023-02-08,P033,34,66.6,61.39,0
2023-02-09,P033,42,60.18,60.37,0
2023-02-10,P033,35,67.07,68.51,0
2023-02-11,P033,54,55.6,54.08,0
2023-02-12,P033,53,57.11,53.01,0
2023-02-13,P033,53,61.62,67.66,1
2023-02-14,P033,36,66.84,66.14,0
2023-02-15,P033,55,45.14,43.29,0
2023-02-16,P033,55,45.15,42.58,0
2023-02-17,P033,37,64.73,66.34,0
2023-02-18,P033,59,50.96,47.09,0
2023-02-19,P033,65,45.4,44.45,0
2023-02-20,P033,76,39.99,43.77,1
2023-02-21,P033,51,49.91,52.99,0
2023-02-22,P033,42,58.53,56.32,0
2023-02-23,P033,72,43.83,46.08,1
2023-02-24,P033,80,37.09,36.49,1
2023-02-25,P033,42,67.09,69.77,0
2023-02-26,P033,65,47.39,51.55,0
2023-02-27,P033,57,43.7,46.28,0
2023-02-28,P033,46,54.35,52.06,0
2023-03-01,P033,47,54.25,54.04,0
2023-03-02,P033,43,59.6,60.32,0
2023-03-03,P033,50,50.54,54.71,0
2023-03-04,P033,67,45.93,41.65,0
2023-03-05,P033,70,41.03,41.7,0
2023-03-06,P033,44,56.86,61.43,0
2023-03-07,P033,49,51.59,56.72,0
2023-03-08,P033,37,65.86,60.22,0
2023-03-09,P033,47,53.77,55.4,0
2023-03-10,P033,50,49.46,49.42,0
2023-03-11,P033,67,44.89,43.8,0
2023-03-12,P033,47,64.02,69.72,0
2023-03-13,P033,62,39.13,40.28,0
2023-03-14,P033,55,46.63,44.62,0
2023-03-15,P033,51,50.79,46.21,0
2023-03-16,P033,60,39.89,40.74,0
2023-03-17,P033,45,56.91,54.57,0
2023-03-18,P033,83,49.28,46.66,1
2023-03-19,P033,64,48.14,52.63,0
2023-03-20,P033,50,54.45,52.58,0
2023-03-21,P033,59,42.05,44.38,0
2023-03-22,P033,55,45.75,48.48,0
2023-03-23,P033,38,65.43,60.66,0
2023-03-24,P033,64,38.86,36.68,0
2023-03-25,P033,55,57.06,56.34,0
2023-03-26,P033,72,55.98,50.97,1
2023-03-27,P033,38,66.94,60.46,0
2023-03-28,P033,63,38.86,40.32,0
2023-03-29,P033,79,39.8,36.39,1
2023-03-30,P033,48,55.51,58.87,0
2023-03-31,P033,41,61.35,64.25,0
2023-04-01,P033,46,63.63,67.37,0
2023-04-02,P033,58,54.96,55.81,0
2023-04-03,P033,40,65.05,66.97,0
2023-04-04,P033,53,48.29,46.51,0
2023-04-05,P033,48,53.96,51.2,0
2023-04-06,P033,58,42.59,38.78,0
2023-04-07,P033,54,50.17,52.77,0
2023-04-08,P033,97,38.46,38.55,1
2023-04-09,P033,68,45.71,47.05,0
2023-04-10,P033,63,37.05,36.64,0
2023-04-11,P033,60,40.96,38.25,0
2023-04-12,P033,53,50.86,49.43,0
2023-04-13,P033,40,63.38,59.08,0
2023-04-14,P033,48,53.86,49.43,0
2023-04-15,P033,96,38.06,39.83,1
2023-04-16,P033,60,53.23,48.03,0
2023-04-17,P033,57,46.35,48.12,0
2023-04-18,P033,51,63.23,67.6,1
2023-04-19,P033,56,45.83,45.6,0
2023-04-20,P033,58,42.2,43.94,0
2023-04-21,P033,56,46.35,45.21,0
2023-04-22,P033,47,64.33,58.87,0
2023-04-23,P033,71,41.33,42.68,0
2023-04-24,P033,47,67.38,67.75,1
2023-04-25,P033,48,54.26,57.43,0
2023-04-26,P033,47,53.55,49.47,0
2023-04-27,P033,63,52.74,50.39,1
2023-04-28,P033,50,49.7,46.97,0
2023-04-29,P033,75,37.0,33.84,0
2023-04-30,P033,71,40.01,43.06,0
2023-05-01,P033,42,60.87,64.73,0
2023-05-02,P033,70,47.36,44.28,1
2023-05-03,P033,40,63.33,65.27,0
2023-05-04,P033,44,57.48,58.67,0
2023-05-05,P033,65,51.45,54.91,1
2023-05-06,P033,64,49.73,50.59,0
2023-05-07,P033,62,48.85,45.59,0
2023-05-08,P033,57,44.22,43.82,0
2023-05-09,P033,40,61.06,61.98,0
2023-05-10,P033,51,47.06,42.64,0
2023-05-11,P033,54,45.14,44.7,0
2023-05-12,P033,56,44.34,42.54,0
2023-05-13,P033,74,37.13,39.92,0
2023-05-14,P033,56,54.38,49.99,0
2023-05-15,P033,44,57.39,57.78,0
2023-05-16,P033,38,64.85,69.21,0
2023-05-17,P033,41,59.84,59.1,0
2023-05-18,P033,50,49.3,50.35,0
2023-05-19,P033,40,61.26,64.25,0
2023-05-20,P033,56,54.55,54.87,0
2023-05-21,P033,46,62.56,59.72,0
2023-05-22,P033,58,39.56,42.25,0
2023-05-23,P033,48,51.26,50.86,0
2023-05-24,P033,42,57.72,59.39,0
2023-05-25,P033,39,63.14,61.77,0
2023-05-26,P033,53,45.41,47.73,0
2023-05-27,P033,42,66.55,68.04,0
2023-05-28,P033,57,50.34,53.98,0
2023-05-29,P033,42,59.61,57.63,0
2023-05-30,P033,40,60.54,61.41,0
2023-05-31,P033,50,49.46,53.67,0
2023-06-01,P033,35,66.69,67.1,0
2023-06-02,P033,36,63.46,67.0,0
2023-06-03,P033,79,45.33,44.0,1
2023-06-04,P033,49,59.17,60.35,0
2023-06-05,P033,53,42.58,41.23,0
2023-06-06,P033,60,38.45,41.75,0
2023-06-07,P033,38,63.25,67.86,0
2023-06-08,P033,58,52.57,48.8,1
2023-06-09,P033,46,51.18,54.74,0
2023-06-10,P033,56,49.12,52.06,0
2023-06-11,P033,81,43.63,47.76,1
2023-06-12,P033,60,36.4,35.41,0
2023-06-13,P033,37,61.74,66.1,0
2023-06-14,P033,43,54.83,55.45,0
2023-06-15,P033,48,48.88,48.93,0
2023-06-16,P033,47,48.92,44.78,0
2023-06-17,P033,51,56.68,52.5,0
2023-06-18,P033,62,45.82,45.54,0
2023-06-19,P033,40,59.28,57.14,0
2023-06-20,P033,40,57.13,62.12,0
2023-06-21,P033,39,58.65,59.57,0
2023-06-22,P033,40,57.37,55.59,0
2023-06-23,P033,48,49.75,53.87,0
2023-06-24,P033,44,60.64,57.77,0
2023-06-25,P033,52,53.22,57.89,0
2023-06-26,P033,59,50.91,55.42,1
2023-06-27,P033,40,57.09,61.18,0
2023-06-28,P033,53,42.16,46.03,0
2023-06-29,P033,42,55.59,58.32,0
2023-06-30,P033,36,60.53,58.03,0
2023-07-01,P033,66,37.18,36.45,0
2023-07-02,P033,62,41.56,41.3,0
2023-07-03,P033,48,45.91,48.94,0
2023-07-04,P033,40,54.52,54.38,0
2023-07-05,P033,31,67.37,66.25,0
2023-07-06,P033,44,50.88,52.0,0
2023-07-07,P033,38,57.64,53.07,0
2023-07-08,P033,62,39.16,41.18,0
2023-07-09,P033,40,65.25,59.06,0
2023-07-10,P033,52,39.2,38.69,0
2023-07-11,P033,36,62.82,60.82,0
2023-07-12,P033,51,40.51,43.96,0
2023-07-13,P033,53,38.76,35.81,0
2023-07-14,P033,42,52.56,47.86,0
2023-07-15,P033,51,50.69,47.99,0
2023-07-16,P033,58,44.22,46.8,0
2023-07-17,P033,41,66.74,69.09,1
2023-07-18,P033,42,50.39,46.15,0
2023-07-19,P033,32,65.32,69.51,0
2023-07-20,P033,33,64.4,64.5,0
2023-07-21,P033,40,55.13,50.6,0
2023-07-22,P033,62,38.03,39.36,0
2023-07-23,P033,62,37.86,35.45,0
2023-07-24,P033,41,64.4,62.23,1
2023-07-25,P033,39,54.39,57.76,0
2023-07-26,P033,39,66.57,68.95,1
2023-07-27,P033,46,42.7,41.31,0
2023-07-28,P033,39,53.88,53.74,0
2023-07-29,P033,39,63.62,65.3,0
2023-07-30,P033,35,66.97,63.14,0
2023-07-31,P033,32,62.35,65.89,0
2023-08-01,P033,62,41.83,43.5,1
2023-08-02,P033,47,43.88,45.06,0
2023-08-03,P033,35,59.46,63.07,0
2023-08-04,P033,51,37.46,39.67,0
2023-08-05,P033,51,47.78,45.73,0
2023-08-06,P033,43,58.35,62.4,0
2023-08-07,P033,45,58.83,58.66,1
2023-08-08,P033,46,43.53,40.01,0
2023-08-09,P033,50,37.36,36.76,0
2023-08-10,P033,50,54.81,55.06,1
2023-08-11,P033,42,47.2,49.98,0
2023-08-12,P033,58,39.48,42.09,0
2023-08-13,P033,53,45.22,45.14,0
2023-08-14,P033,44,46.35,41.9,0
2023-08-15,P033,38,54.14,50.9,0
2023-08-16,P033,32,63.51,57.39,0
2023-08-17,P033,29,65.15,66.29,0
2023-08-18,P033,35,59.58,57.61,0
2023-08-19,P033,42,56.96,56.17,0
2023-08-20,P033,46,65.44,69.02,1
2023-08-21,P033,34,59.52,61.98,0
2023-08-22,P033,29,66.75,61.13,0
2023-08-23,P033,42,47.45,45.96,0
2023-08-24,P033,38,52.35,55.19,0
2023-08-25,P033,49,37.68,34.32,0
2023-08-26,P033,46,65.33,65.96,1
2023-08-27,P033,49,47.28,49.77,0
2023-08-28,P033,28,66.46,63.71,0
2023-08-29,P033,34,56.48,59.01,0
2023-08-30,P033,38,51.29,53.83,0
2023-08-31,P033,29,63.93,64.03,0
2023-09-01,P033,44,44.13,47.74,0
2023-09-02,P033,52,45.26,48.13,0
2023-09-03,P033,41,57.29,60.44,0
2023-09-04,P033,44,43.96,42.62,0
2023-09-05,P033,40,49.31,46.71,0
2023-09-06,P033,32,64.55,70.29,0
2023-09-07,P033,44,43.77,46.24,0
2023-09-08,P033,27,66.74,72.71,0
2023-09-09,P033,34,63.66,63.95,0
2023-09-10,P033,51,60.42,55.64,1
2023-09-11,P033,43,58.3,61.93,1
2023-09-12,P033,30,64.15,58.6,0
2023-09-13,P033,33,66.25,67.61,1
2023-09-14,P033,43,43.04,44.45,0
2023-09-15,P033,30,61.6,66.71,0
2023-09-16,P033,45,50.96,52.27,0
2023-09-17,P033,35,63.05,57.0,0
2023-09-18,P033,39,51.0,48.43,0
2023-09-19,P033,40,49.46,52.1,0
2023-09-20,P033,43,42.49,40.93,0
2023-09-21,P033,37,54.58,59.52,0
2023-09-22,P033,35,57.98,53.31,0
2023-09-23,P033,36,65.7,69.9,0
2023-09-24,P033,50,43.03,43.13,0
2023-09-25,P033,29,63.17,64.3,0
2023-09-26,P033,48,36.63,33.31,0
2023-09-27,P033,46,39.91,43.23,0
2023-09-28,P033,34,58.47,57.54,0
2023-09-29,P033,29,63.41,60.5,0
2023-09-30,P033,49,45.91,45.5,0
2023-10-01,P033,42,55.42,55.88,0
2023-10-02,P033,29,63.7,67.55,0
2023-10-03,P033,47,37.88,40.96,0
2023-10-04,P033,34,56.11,60.96,0
2023-10-05,P033,34,57.06,59.98,0
2023-10-06,P033,32,57.16,52.4,0
2023-10-07,P033,51,43.77,39.66,0
2023-10-08,P033,41,59.4,54.4,0
2023-10-09,P033,43,42.14,38.21,0
2023-10-10,P033,47,36.92,40.14,0
2023-10-11,P033,38,47.99,45.24,0
2023-10-12,P033,31,63.74,69.47,0
2023-10-13,P033,27,67.18,68.01,0
2023-10-14,P033,43,54.46,56.22,0
2023-10-15,P033,56,37.55,35.1,0
2023-10-16,P033,26,65.81,70.14,0
2023-10-17,P033,44,40.72,39.18,0
2023-10-18,P033,43,45.45,46.93,0
2023-10-19,P033,29,64.55,67.23,0
2023-10-20,P033,38,52.82,52.19,0
2023-10-21,P033,51,45.63,41.4,0
2023-10-22,P033,48,48.2,44.98,0
2023-10-23,P033,34,55.15,57.87,0
2023-10-24,P033,33,58.97,55.04,0
2023-10-25,P033,44,42.45,40.94,0
2023-10-26,P033,28,64.44,58.47,0
2023-10-27,P033,42,46.48,41.98,0
2023-10-28,P033,39,60.44,59.98,0
2023-10-29,P033,42,57.91,55.13,0
2023-10-30,P033,34,54.28,52.01,0
2023-10-31,P033,41,45.12,42.62,0
2023-11-01,P033,28,65.42,64.82,0
2023-11-02,P033,34,55.53,49.98,0
2023-11-03,P033,61,39.63,42.25,1
2023-11-04,P033,56,39.79,38.71,0
2023-11-05,P033,48,51.89,48.27,0
2023-11-06,P033,28,66.15,64.41,0
2023-11-07,P033,44,43.01,41.4,0
2023-11-08,P033,46,37.62,41.16,0
2023-11-09,P033,47,39.94,36.56,0
2023-11-10,P033,47,41.81,42.3,0
2023-11-11,P033,37,63.2,64.38,0
2023-11-12,P033,55,40.7,44.12,0
2023-11-13,P033,38,50.72,54.52,0
2023-11-14,P033,47,38.71,36.18,0
2023-11-15,P033,50,38.92,37.48,0
2023-11-16,P033,31,61.96,66.24,0
2023-11-17,P033,48,42.02,40.16,0
2023-11-18,P033,44,53.65,53.7,0
2023-11-19,P033,58,40.12,36.2,0
2023-11-20,P033,29,64.6,62.4,0
2023-11-21,P033,39,52.52,57.21,0
2023-11-22,P033,34,58.86,55.85,0
2023-11-23,P033,28,66.22,61.87,0
2023-11-24,P033,49,41.68,40.67,0
2023-11-25,P033,77,37.74,39.75,1
2023-11-26,P033,37,65.86,70.44,0
2023-11-27,P033,35,60.06,63.73,0
2023-11-28,P033,48,38.77,35.11,0
2023-11-29,P033,50,38.77,35.42,0
2023-11-30,P033,37,55.94,61.45,0
2023-12-01,P033,41,50.13,50.51,0
2023-12-02,P033,72,44.48,41.64,1
2023-12-03,P033,37,66.1,62.42,0
2023-12-04,P033,46,44.67,40.49,0
2023-12-05,P033,35,61.41,63.15,0
2023-12-06,P033,36,59.55,61.95,0
2023-12-07,P033,47,39.63,37.33,0
2023-12-08,P033,58,45.37,47.95,1
2023-12-09,P033,39,66.02,65.33,0
2023-12-10,P033,57,42.0,39.66,0
2023-12-11,P033,51,36.79,39.45,0
2023-12-12,P033,36,57.61,52.32,0
2023-12-13,P033,44,48.37,43.58,0
2023-12-14,P033,51,38.16,36.66,0
2023-12-15,P033,46,47.11,47.73,0
2023-12-16,P033,39,63.2,58.88,0
2023-12-17,P033,62,38.15,39.98,0
2023-12-18,P033,44,48.83,51.74,0
2023-12-19,P033,43,51.82,55.43,0
2023-12-20,P033,41,53.88,48.55,0
2023-12-21,P033,42,52.1,48.93,0
2023-12-22,P033,47,46.92,45.56,0
2023-12-23,P033,59,56.48,52.95,1
2023-12-24,P033,41,61.01,61.4,0
2023-12-25,P033,60,48.97,52.64,1
2023-12-26,P033,42,53.41,55.91,0
2023-12-27,P033,38,59.79,56.5,0
2023-12-28,P033,34,63.54,65.42,0
2023-12-29,P033,44,51.41,47.73,0
2023-12-30,P033,53,51.13,51.23,0
2023-12-31,P033,46,57.93,61.02,0
2024-01-01,P033,37,62.21,62.91,0
2024-01-02,P033,55,37.1,36.79,0
2024-01-03,P033,54,41.4,42.9,0
2024-01-04,P033,45,51.67,53.91,0
2024-01-05,P033,53,39.94,42.86,0
2024-01-06,P033,59,59.76,54.93,1
2024-01-07,P033,75,48.91,46.89,1
2024-01-08,P033,49,45.43,45.72,0
2024-01-09,P033,44,52.77,49.38,0
2024-01-10,P033,46,62.88,66.32,1
2024-01-11,P033,33,66.96,60.72,0
2024-01-12,P033,49,46.38,42.02,0
2024-01-13,P033,63,42.05,43.49,0
2024-01-14,P033,55,51.47,51.2,0
2024-01-15,P033,41,56.64,60.04,0
2024-01-16,P033,51,44.9,46.44,0
2024-01-17,P033,41,56.9,56.31,0
2024-01-18,P033,49,47.03,44.9,0
2024-01-19,P033,50,46.02,42.23,0
2024-01-20,P033,43,63.82,67.84,0
2024-01-21,P033,56,51.79,47.74,0
2024-01-22,P033,55,39.54,36.7,0
2024-01-23,P033,41,57.96,54.12,0
2024-01-24,P033,51,46.88,49.91,0
2024-01-25,P033,48,52.36,50.84,0
2024-01-26,P033,58,36.51,39.73,0
2024-01-27,P033,48,58.53,54.37,0
2024-01-28,P033,45,61.55,63.02,0
2024-01-29,P033,53,44.35,43.01,0
2024-01-30,P033,49,48.95,49.31,0
2024-01-31,P033,58,37.77,34.06,0
2024-02-01,P033,50,46.22,46.64,0
2024-02-02,P033,79,36.98,34.36,1
2024-02-03,P033,42,66.35,65.22,0
2024-02-04,P033,56,50.04,51.56,0
2024-02-05,P033,56,41.93,45.46,0
2024-02-06,P033,39,63.45,66.1,0
2024-02-07,P033,49,51.17,47.65,0
2024-02-08,P033,52,46.49,49.89,0
2024-02-09,P033,39,63.75,64.1,0
2024-02-10,P033,58,49.99,54.45,0
2024-02-11,P033,66,41.06,38.2,0
2024-02-12,P033,51,48.45,51.6,0
2024-02-13,P033,46,54.53,58.43,0
2024-02-14,P033,54,42.39,40.47,0
2024-02-15,P033,60,39.48,38.41,0
2024-02-16,P033,60,37.47,36.4,0
2024-02-17,P033,47,60.42,57.77,0
2024-02-18,P033,72,38.71,39.76,0
2024-02-19,P033,46,54.38,54.8,0
2024-02-20,P033,41,59.73,55.31,0
2024-02-21,P033,52,46.96,44.84,0
2024-02-22,P033,38,64.91,67.9,0
2024-02-23,P033,38,64.65,70.68,0
2024-02-24,P033,72,38.54,41.88,0
2024-02-25,P033,62,48.96,46.91,0
2024-02-26,P033,56,41.07,44.55,0
2024-02-27,P033,73,42.98,39.43,1
2024-02-28,P033,53,45.0,43.31,0
2024-02-29,P033,68,48.79,52.42,1
2024-03-01,P033,42,57.04,52.14,0
2024-03-02,P033,47,63.96,59.21,0
2024-03-03,P033,68,42.19,43.37,0
2024-03-04,P033,49,51.79,51.77,0
2024-03-05,P033,38,66.53,67.99,0
2024-03-06,P033,57,44.47,40.58,0
2024-03-07,P033,61,53.87,57.74,1
2024-03-08,P033,49,51.87,51.39,0
2024-03-09,P033,62,49.39,44.85,0
2024-03-10,P033,56,55.42,52.55,0
2024-03-11,P033,51,53.23,49.74,0
2024-03-12,P033,46,56.36,59.53,0
2024-03-13,P033,58,41.86,39.87,0
2024-03-14,P033,54,47.66,45.86,0
2024-03-15,P033,44,59.26,54.01,0
2024-03-16,P033,65,46.31,50.13,0
2024-03-17,P033,65,48.4,44.08,0
2024-03-18,P033,44,58.22,53.15,0
2024-03-19,P033,47,53.61,57.37,0
2024-03-20,P033,48,54.12,50.38,0
2024-03-21,P033,41,63.22,62.02,0
2024-03-22,P033,51,51.79,53.9,0
2024-03-23,P033,68,45.74,43.2,0
2024-03-24,P033,95,40.39,37.68,1
2024-03-25,P033,83,37.04,39.26,1
2024-03-26,P033,39,65.38,59.95,0
2024-03-27,P033,36,65.4,60.72,0
2024-03-28,P033,51,51.45,53.32,0
2024-03-29,P033,61,39.15,41.94,0
2024-03-30,P033,73,40.29,43.6,0
2024-03-31,P033,50,63.03,61.15,0
2024-04-01,P033,39,65.96,60.24,0
2024-04-02,P033,40,64.16,58.38,0
2024-04-03,P033,56,43.99,41.33,0
2024-04-04,P033,36,66.88,64.18,0
2024-04-05,P033,36,67.12,68.68,0
2024-04-06,P033,65,47.59,49.53,0
2024-04-07,P033,61,51.54,51.52,0
2024-04-08,P033,44,59.16,64.85,0
2024-04-09,P033,46,56.76,55.38,0
2024-04-10,P033,77,41.68,42.77,1
2024-04-11,P033,35,67.03,66.98,0
2024-04-12,P033,55,47.72,47.37,0
2024-04-13,P033,68,58.99,56.44,1
2024-04-14,P033,64,47.95,48.2,0
2024-04-15,P033,60,38.45,42.08,0
2024-04-16,P033,54,45.81,42.65,0
2024-04-17,P033,49,52.19,55.28,0
2024-04-18,P033,43,58.36,63.67,0
2024-04-19,P033,54,46.88,43.16,0
2024-04-20,P033,64,46.87,43.9,0
2024-04-21,P033,68,44.6,45.06,0
2024-04-22,P033,39,63.65,69.75,0
2024-04-23,P033,39,63.77,58.22,0
2024-04-24,P033,38,64.65,62.56,0
2024-04-25,P033,60,38.56,40.71,0
2024-04-26,P033,59,42.07,38.37,0
2024-04-27,P033,64,46.85,47.42,0
2024-04-28,P033,70,39.99,38.56,0
2024-04-29,P033,55,44.81,43.37,0
2024-04-30,P033,52,48.6,52.59,0
2024-05-01,P033,37,65.83,72.32,0
2024-05-02,P033,50,51.3,55.78,0
2024-05-03,P033,61,37.34,33.77,0
2024-05-04,P033,55,55.48,54.12,0
2024-05-05,P033,71,39.46,41.4,0
2024-05-06,P033,60,39.77,40.71,0
2024-05-07,P033,49,51.11,46.5,0
2024-05-08,P033,40,60.17,61.77,0
2024-05-09,P033,45,54.25,54.91,0
2024-05-10,P033,41,60.74,65.05,0
2024-05-11,P033,53,56.71,51.42,0
2024-05-12,P033,52,58.93,59.87,0
2024-05-13,P033,73,41.44,40.6,1
2024-05-14,P033,51,49.67,50.81,0
2024-05-15,P033,57,57.7,59.6,1
2024-05-16,P033,58,39.01,38.58,0
2024-05-17,P033,49,62.63,62.95,1
2024-05-18,P033,48,61.81,57.03,0
2024-05-19,P033,88,42.64,45.44,1
2024-05-20,P033,47,53.96,52.53,0
2024-05-21,P033,60,37.65,35.81,0
2024-05-22,P033,53,45.26,49.68,0
2024-05-23,P033,77,38.31,36.26,1
2024-05-24,P033,43,57.35,55.54,0
2024-05-25,P033,68,41.44,44.78,0
2024-05-26,P033,72,37.94,38.36,0
2024-05-27,P033,51,47.44,44.96,0
2024-05-28,P033,46,52.42,47.24,0
2024-05-29,P033,58,54.93,58.87,1
2024-05-30,P033,43,55.36,58.01,0
2024-05-31,P033,54,58.27,62.31,1
2024-06-01,P033,41,67.02,64.93,0
2024-06-02,P033,54,53.14,48.39,0
2024-06-03,P033,52,44.98,43.23,0
2024-06-04,P033,41,58.77,61.88,0
2024-06-05,P033,52,42.95,43.06,0
2024-06-06,P033,42,56.72,54.11,0
2024-06-07,P033,45,50.79,50.93,0
2024-06-08,P033,67,40.87,37.11,0
2024-06-09,P033,70,38.35,41.04,0
2024-06-10,P033,51,44.75,46.0,0
2024-06-11,P033,42,58.95,62.5,0
2024-06-12,P033,41,55.05,53.47,0
2024-06-13,P033,33,66.01,65.92,0
2024-06-14,P033,38,60.85,58.05,0
2024-06-15,P033,58,49.06,51.39,0
2024-06-16,P033,54,51.83,54.29,0
2024-06-17,P033,54,56.47,54.85,1
2024-06-18,P033,40,59.13,53.89,0
2024-06-19,P033,45,51.23,49.8,0
2024-06-20,P033,53,40.78,39.93,0
2024-06-21,P033,75,36.44,38.35,1
2024-06-22,P033,61,43.9,41.88,0
2024-06-23,P033,60,46.02,47.81,0
2024-06-24,P033,46,50.88,54.1,0
2024-06-25,P033,49,43.79,47.75,0
2024-06-26,P033,54,37.59,34.4,0
2024-06-27,P033,34,66.19,70.42,0
2024-06-28,P033,35,64.97,70.12,0
2024-06-29,P033,41,64.12,67.72,0
2024-06-30,P033,42,66.16,64.37,0
2024-07-01,P033,37,59.91,62.58,0
2024-07-02,P033,52,39.09,41.92,0
2024-07-03,P033,34,64.97,71.26,0
2024-07-04,P033,54,37.42,37.9,0
2024-07-05,P033,35,63.88,66.41,0
2024-07-06,P033,66,37.13,39.94,0
2024-07-07,P033,49,55.64,55.8,0
2024-07-08,P033,37,58.75,58.43,0
2024-07-09,P033,52,39.57,41.26,0
2024-07-10,P033,37,60.31,60.46,0
2024-07-11,P033,37,58.64,60.89,0
2024-07-12,P033,34,61.48,67.24,0
2024-07-13,P033,53,63.22,69.48,1
2024-07-14,P033,52,51.07,52.97,0
2024-07-15,P033,51,37.87,34.88,0
2024-07-16,P033,38,57.35,62.82,0
2024-07-17,P033,61,45.89,44.69,1
2024-07-18,P033,46,49.4,50.4,0
2024-07-19,P033,41,53.78,56.67,0
2024-07-20,P033,59,41.94,45.44,0
2024-07-21,P033,63,51.73,54.34,1
2024-07-22,P033,47,45.05,40.77,0
2024-07-23,P033,49,39.38,37.31,0
2024-07-24,P033,50,41.02,39.02,0
2024-07-25,P033,44,60.07,57.04,1
2024-07-26,P033,44,48.17,52.95,0
2024-07-27,P033,58,41.8,45.61,0
2024-07-28,P033,60,55.24,50.82,1
2024-07-29,P033,49,37.1,39.79,0
2024-07-30,P033,37,54.99,58.76,0
2024-07-31,P033,38,54.17,53.04,0
2024-08-01,P033,50,37.29,37.27,0
2024-08-02,P033,45,44.88,46.15,0
2024-08-03,P033,58,39.52,40.38,0
2024-08-04,P033,37,65.78,69.49,0
2024-08-05,P033,50,36.68,39.95,0
2024-08-06,P033,41,52.28,51.14,0
2024-08-07,P033,42,50.23,50.42,0
2024-08-08,P033,29,66.49,63.13,0
2024-08-09,P033,41,50.78,46.73,0
2024-08-10,P033,38,61.99,64.14,0
2024-08-11,P033,45,53.88,54.8,0
2024-08-12,P033,38,51.48,49.24,0
2024-08-13,P033,28,67.37,66.06,0
2024-08-14,P033,40,52.19,48.79,0
2024-08-15,P033,48,38.0,41.6,0
2024-08-16,P033,36,53.08,48.3,0
2024-08-17,P033,45,57.48,58.24,0
2024-08-18,P033,54,40.82,41.96,0
2024-08-19,P033,35,57.2,54.87,0
2024-08-20,P033,48,39.31,40.13,0
2024-08-21,P033,38,55.02,57.43,0
2024-08-22,P033,43,43.5,39.77,0
2024-08-23,P033,29,64.65,58.79,0
2024-08-24,P033,56,37.81,34.33,0
